,bgdes,bgblng,bgrsi,bgsma,Unnamed: 0,blngbnd,sma,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,emir,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,desindic,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
2023,"[0, 0, 0.3509234828496057, 0.6490765171503944, 0]","[0, 0.8469815784719037, 0.15301842152809628]","[0, 1, 0]","[0, 0, 1]",2025,57.65092107640481,0.9212380952381096,2025,2025,2025,al,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,66.22691292875986,44.880969025559494,49.632030974440525,1.131205225924056,47.2565,50.270270270270274,48.071774222151745,48.03387345679013,47.1247619047619,48.04600000000001,2013-03-27,47.62
2024,"[0, 0, 0.4036939313984152, 0.5963060686015847, 0]","[0, 0.9288998758973563, 0.0711001241026436]","[0, 1, 0]","[0, 0, 1]",2026,53.55500620513218,0.8040952380952149,2026,2026,2026,al,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,64.90765171503962,45.250040348823106,49.5819596511769,1.0314093577032812,47.416,49.46808510638298,47.828170474913065,47.683822016460894,47.29190476190478,48.096000000000004,2013-03-28,47.57
2025,"[0, 0.9714285714285679, 0.028571428571432165, 0, 0]","[0.5338151492468056, 0.4661848507531943, 0]","[0, 1, 0]","[0, 0.275630557067693, 0.724369442932307]",2027,23.309242537659717,0.5702857142857098,2027,2027,2027,al,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,25.714285714285804,45.71725812275733,49.33274187724267,0.8608294653536512,47.525,43.81720430107525,47.688960905107,47.58381558641975,47.42571428571429,47.996,2013-04-01,46.56
2026,"[0.7201365187713334, 0.2798634812286666, 0, 0, 0]","[0.8966164736264166, 0.10338352637358345, 0]","[0, 1, 0]","[0, 0.5391036109598988, 0.4608963890401012]",2028,5.169176318679172,0.3628571428571448,2028,2028,2028,al,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,6.9965870307166655,46.00515710861036,49.290842891389644,0.7823061387569716,47.648,44.414168937329705,47.080207475882645,46.72549511316872,47.527142857142856,47.89,2013-04-02,46.175
2027,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0.9849996975745464, 0.015000302425453605]",2029,-32.07437462996102,0.011809523809525048,2029,2029,2029,kuvvetli al,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,0.0,46.09330051672296,49.28369948327705,0.7596188015605004,47.6885,49.923430321592654,46.59210540555376,46.261574074074076,47.59619047619047,47.608000000000004,2013-04-03,45.07
2028,"[0.13315926892950528, 0.8668407310704948, 0, 0, 0]","[0.9327122318836097, 0.06728776811639028, 0]","[0, 1, 0]","[0.40906628137980094, 0.590933718620199, 0]",2030,3.3643884058195144,-0.4314285714285617,2030,2030,2030,al,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,21.671018276762368,45.77023449595495,49.62726550404504,0.9183407162119248,47.69875,41.660015961691926,45.771362294715956,45.26345164609052,47.616428571428564,47.185,2013-04-04,45.9
2029,"[0.9164490861618816, 0.08355091383811836, 0, 0, 0]","[0.6839706396512247, 0, 0]","[0.6827768014059759, 0.31722319859402415, 0]","[0.9240563482030097, 0.0759436517969903, 0]",2031,-10.136444097893564,-0.9745714285714372,2031,2031,2031,kuvvetli al,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2.088772845952959,45.56865450153919,49.69884549846083,0.9833788087908684,47.633750000000006,16.344463971880483,45.840725763251456,45.78880529835392,47.573571428571434,46.599,2013-04-05,45.15
2030,"[0.9060052219321187, 0.09399477806788131, 0, 0, 0]","[0.9768784030002995, 0, 0]","[0, 1, 0]","[1, 0, 0]",2032,-0.7416107642113768,-1.296190476190482,2032,2032,2032,al,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2.3498694516970327,45.19443762105411,49.83806237894589,1.1056249423551798,47.51625,31.37254901960781,45.468275596792346,45.25136959876542,47.551190476190484,46.255,2013-04-08,45.16
2031,"[1.0, 0.0, 0, 0, 0]","[0.8701689742248557, 0, 0]","[0.0034013605442179797, 0.996598639455782, 0]","[1, 0, 0]",2033,-4.164248959304103,-1.6325714285714312,2033,2033,2033,al,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,0.0,44.9052553828902,49.834244617109796,1.1735688652903793,47.36975,29.93197278911564,45.30204855930627,45.17023855452674,47.40357142857143,45.771,2013-04-09,44.7
2032,"[0.7333333333333387, 0.26666666666666133, 0, 0, 0]","[0.8370376667746926, 0.16296233322530743, 0]","[0.14601769911504742, 0.8539823008849525, 0]","[0, 0, 0]",2034,8.148116661265371,-1.7735238095237875,2034,2034,2034,kuvvetli al,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,6.666666666666533,44.547643588962266,49.85385641103773,1.2633840052560592,47.20074999999999,27.07964601769905,44.977414532229346,44.773424639917685,47.264523809523794,45.49100000000001,2013-04-10,44.98
2033,"[0.8952380952380957, 0.10476190476190432, 0, 0, 0]","[0.7836701775961837, 0.21632982240381626, 0]","[0.4895470383275276, 0.5104529616724724, 0]","[0, 0, 0]",2035,10.816491120190813,-1.8856666666666515,2035,2035,2035,kuvvetli al,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2.619047619047608,44.20097124744186,49.831528752558135,1.340608929789586,47.01625,20.209059233449448,44.97880865700765,44.940740740740736,47.08166666666666,45.19600000000001,2013-04-11,44.81
2034,"[1.0, 0.0, 0, 0, 0]","[0.7770306972975802, 0.2229693027024197, 0]","[0.300000000000005, 0.6999999999999951, 0]","[1, 0, 0]",2036,11.148465135120986,-1.7412857142857163,2036,2036,2036,al,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,0.0,43.95520756151284,49.918292438487164,1.4197821135653177,46.93675,23.9999999999999,44.887784381170185,44.82687114197532,46.91928571428571,45.17799999999999,2013-04-12,44.62
2035,"[1.0, 0.0, 0, 0, 0]","[0.44699974958530964, 0, 0]","[0.307947019867553, 0.692052980132447, 0]","[1, 0, 0]",2037,-17.737137202263035,-1.8754761904761776,2037,2037,2037,al,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,0.0,43.85166501317993,49.780834986820075,1.4117071365809852,46.81625,23.84105960264894,44.743390842303896,44.64963991769547,46.83547619047618,44.96,2013-04-15,42.8
2036,"[0.6867030965391624, 0.3132969034608376, 0, 0, 0]","[0.9994436709779622, 0.0005563290220377752, 0]","[0.5524534686971286, 0.44754653130287136, 0]","[1, 0, 0]",2038,0.027816451101888757,-1.85766666666666,2038,2038,2038,kuvvetli al,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,7.8324225865209405,43.2281228751564,49.976377124843594,1.606727202306471,46.60225,18.950930626057428,43.695484015571395,43.103433641975315,46.71166666666666,44.854,2013-04-16,43.23
2037,"[1.0, 0.0, 0, 0, 0]","[0.46056352644235665, 0, 0]","[0.7473118279569937, 0.25268817204300625, 0]","[0, 0, 0]",2039,-17.302087541952915,-2.03919047619047,2039,2039,2039,kuvvetli al,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,0.0,42.7226914119491,49.96280858805089,1.72383742288138,46.34275,15.053763440860125,43.44448773266526,43.204115226337436,46.42119047619048,44.38200000000001,2013-04-17,41.47
2038,"[1.0, 0.0, 0, 0, 0]","[0.6277991155364859, 0, 0]","[0.4652870493992026, 0.5347129506007974, 0]","[0, 0, 0]",2040,-11.938110605885587,-2.1065238095238072,2040,2040,2040,kuvvetli al,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,0.0,41.99660102909355,50.26089897090644,1.9676899861459245,46.12875,20.694259012015948,42.37981297485556,41.75419881687242,46.19452380952381,44.088,2013-04-18,41.01
2039,"[0, 0.9450549450549443, 0.05494505494505574, 0, 0]","[0.6353885213815014, 0.3646114786184987, 0]","[0.6576086956521777, 0.3423913043478223, 0]","[0, 0, 0]",2041,18.230573930924933,-2.5209047619047524,2041,2041,2041,kuvvetli al,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,26.373626373626394,41.27461447201187,50.35488552798813,2.161969299041965,45.81475,16.847826086956445,41.64118833155109,41.12923096707819,45.906904761904755,43.386,2013-04-19,42.93
2040,"[0, 0.5219780219780197, 0.4780219780219804, 0, 0]","[0.39173027507116137, 0.6082697249288386, 0]","[0.6040462427745703, 0.39595375722542964, 0]","[0, 0, 0]",2042,30.41348624644193,-2.9599523809523944,2042,2042,2042,kuvvetli al,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,36.95054945054951,40.968277226245384,49.95022277375462,2.1385584636926764,45.45925,17.919075144508593,42.336135799832356,42.62509002057613,45.585952380952385,42.62599999999999,2013-04-22,43.7
2041,"[0, 0, 0.2912087912087918, 0.7087912087912082, 0]","[0, 0.8290496304721741, 0.17095036952782594]","[0, 1, 0]","[0, 0, 0]",2043,58.547518476391296,-3.0508095238095194,2043,2043,2043,kuvvetli al,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,67.7197802197802,40.8763954985044,49.52510450149561,2.05921642928362,45.20075,34.06971035837013,43.07155277051099,43.516261574074065,45.338809523809516,42.288000000000004,2013-04-23,45.94
2042,"[0, 0, 0.8140200286123038, 0.18597997138769615, 0]","[0.03893137746880797, 0.9610686225311921, 0]","[0, 1, 0]","[1, 0, 0]",2044,48.0534311265596,-2.6612857142857043,2044,2044,2044,al,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,54.6494992846924,40.94809160839167,49.02640839160834,1.923408757908729,44.98725,43.04568527918782,44.61826451190213,45.53141075102882,45.12928571428571,42.468,2013-04-24,44.83
2043,"[0, 0, 0.21633888048411393, 0.783661119515886, 0]","[0, 0.8016226110188645, 0.19837738898113558]","[0, 1, 0]","[1, 0, 0]",2045,59.91886944905678,-2.022619047619024,2045,2045,2045,al,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,69.59152798789715,41.1382259397131,48.6012740602869,1.7769162191842365,44.86975,50.17761989342806,44.73243560842549,44.94245756172839,45.032619047619036,43.01000000000001,2013-04-25,45.61
2044,"[0, 0, 0.4939024390243915, 0.5060975609756084, 0]","[0, 0.8824978147064126, 0.11750218529358733]","[0, 1, 0]","[0.7774049042408848, 0.2225950957591152, 0]",2046,55.87510926467937,-1.1858571428571594,2046,2046,2046,al,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,62.65243902439021,41.23259129268568,48.189908707314316,1.656504146340149,44.71125,48.62306368330464,45.20563209407841,45.494347993827155,44.867857142857154,43.682,2013-04-26,45.12
2045,"[0, 0, 0, 0.6558558558558581, 0.3441441441441418]","[0, 0.672325771307857, 0.327674228692143]","[0, 1, 0]","[0.09967690074453026, 0.9003230992554697, 0]",2047,66.38371143460715,-0.15204761904761455,2047,2047,2047,al,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,83.60360360360355,41.439154833215056,47.782345166784964,1.5102834127547404,44.61075000000001,51.815980629539965,45.1594579257028,45.17779063786008,44.75404761904761,44.602,2013-04-29,45.65
2046,"[0, 0, 0, 0.4298160696999031, 0.570183930300097]","[0, 0.630203121403882, 0.369796878596118]","[0, 1, 0]","[0, 0.18118802349092689, 0.8188119765090731]",2048,68.4898439298059,0.4049999999999869,2048,2048,2048,al,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,89.25459825750242,41.42778609263408,47.54871390736592,1.4573637654123428,44.48825,51.69082125603864,45.42396590694148,45.56661522633746,44.63500000000001,45.04,2013-04-30,45.62
2047,"[0, 0, 0.931034482758617, 0.06896551724138306, 0]","[0.2944452587028606, 0.7055547412971395, 0]","[0, 1, 0]","[0, 0, 1]",2049,35.27773706485697,0.8864285714285671,2049,2049,2049,al,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,51.724137931034576,41.44473942279174,47.44076057720826,1.4276240843848875,44.44275,52.64404104183111,45.52967056496322,45.60617926954732,44.54357142857143,45.43,2013-05-01,43.56
2048,"[0, 0, 0.3468559837728168, 0.6531440162271832, 0]","[0.04492095364144262, 0.9550790463585573, 0]","[0, 1, 0]","[0, 0, 1]",2050,47.75395231792787,0.8671904761904798,2050,2050,2050,al,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,66.32860040567958,41.409720969693495,47.4202790303065,1.4310852525269062,44.415,53.23224261771745,44.46759329954188,43.89622556584362,44.49880952380953,45.36600000000001,2013-05-02,44.28
2049,"[0, 0, 0, 0.5192697768762679, 0.4807302231237321]","[0, 0.6693206175819967, 0.3306793824180033]","[0, 1, 0]","[0, 0, 1]",2051,66.53396912090017,0.7377142857142971,2051,2051,2051,al,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,87.0182555780933,41.43487379386462,47.244126206135384,1.3831553362549436,44.3395,46.319444444444464,44.366440049788906,44.211149691358,44.374285714285705,45.111999999999995,2013-05-03,45.3
2050,"[0, 0, 0, 0.9249492900608521, 0.07505070993914785]","[0, 0.8143095308834664, 0.18569046911653359]","[0, 1, 0]","[0, 0, 1]",2052,59.28452345582668,0.5093333333333376,2052,2052,2052,al,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,76.8762677484787,41.34235679363992,47.17464320636008,1.3886396220762245,44.25849999999999,55.563909774436105,44.869830219020365,45.11368955761317,44.33666666666666,44.846000000000004,2013-05-06,44.8
2051,"[0, 0, 0, 0, 0]","[0, 0.16970388068340156, 0.8302961193165984]","[0, 1, 0]","[0, 0, 1]",2053,91.51480596582992,0.5739047619047639,2053,2053,2053,kuvvetli al,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,100.0,41.37064743352204,47.16135256647796,1.3787393173704583,44.26600000000001,57.45140388768899,44.832176669548595,44.84738940329217,44.30809523809523,44.88199999999999,2013-05-07,46.67
2052,"[0, 0, 0, 0, 0]","[0, 0.14638637002315363, 0.8536136299768464]","[0, 0.8408551068883611, 0.1591448931116389]","[0, 0.051087832393212074, 0.9489121676067879]",2054,92.68068149884232,0.42057142857143504,2054,2054,2054,kuvvetli al,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,100.0,41.14120799613762,47.35479200386237,1.4794247637439857,44.24799999999999,63.18289786223278,45.823159837929246,46.36134259259259,44.29142857142857,44.711999999999996,2013-05-08,46.9
2053,"[0, 0, 0, 0, 0]","[0, 0.170904639668573, 0.8290953603314271]","[0, 0.49216524216524105, 0.507834757834759]","[0, 0, 1]",2055,91.45476801657135,0.5586666666666744,2055,2055,2055,kuvvetli al,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,100.0,41.02541037419469,47.66758962580529,1.5814712503834756,44.34649999999999,70.15669515669518,46.40380894492819,46.805555555555536,44.36333333333332,44.922,2013-05-09,47.1
2054,"[0, 0, 0, 0, 0]","[0, 0.08991042900279268, 0.9100895709972073]","[0, 0.6963562753036434, 0.30364372469635653]","[0, 0, 0]",2056,95.50447854986037,1.121904761904787,2056,2056,2056,kuvvetli al,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,100.0,40.89614576976357,47.98885423023643,1.6887401096363932,44.4425,66.07287449392713,46.77920608246691,47.04618055555557,44.468095238095216,45.59,2013-05-10,47.67
2055,"[0, 0, 0, 0.036036036036037444, 0.9639639639639626]","[0, 0.2041765140218513, 0.7958234859781487]","[0, 0.7784380305602709, 0.221561969439729]","[0, 0, 0]",2057,89.79117429890744,1.5849523809523802,2057,2057,2057,kuvvetli al,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,99.09909909909906,40.72072216478689,48.393277835213105,1.826798969149099,44.556999999999995,64.43123938879458,47.259536136038676,47.56117541152263,44.569047619047616,46.154,2013-05-13,47.61
2056,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0, 0]",2058,109.33740703515629,1.9227619047619056,2058,2058,2058,kuvvetli al,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,100.0,40.76552921170208,48.65347078829792,1.8780813277609176,44.7095,58.555885262116725,47.44851174895898,47.597061471193406,44.705238095238094,46.628,2013-05-14,49.39
2057,"[0, 0, 0, 0, 0]","[0, 0, 0.7166180668296833]","[0, 0.7328918322295805, 0.2671081677704194]","[0, 0, 0]",2059,102.6460524564207,2.3423809523809496,2059,2059,2059,kuvvetli al,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,100.0,40.59069879332406,49.30930120667595,2.075857717464734,44.95,65.34216335540839,48.49539266863796,49.08617541152264,44.84761904761905,47.19,2013-05-15,49.54
2058,"[0, 0, 0, 0, 0]","[0, 0, 0.47010940005622803]","[0, 0.5606361829025843, 0.4393638170974157]","[0, 0, 0]",2060,104.94780421577816,2.572571428571436,2060,2060,2060,kuvvetli al,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,100.0,40.87929909586247,49.636700904137534,2.085095668636914,45.258,68.78727634194831,49.05866132770573,49.45933641975309,45.161428571428566,47.733999999999995,2013-05-16,50.07
2059,"[0, 0, 0, 0, 0]","[0, 0, 0.19804499328595132]","[0, 0.363168724279835, 0.6368312757201651]","[0, 0, 0]",2061,107.48818032157057,2.8000952380952384,2061,2061,2061,kuvvetli al,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,100.0,41.453243648055135,49.869756351944844,2.0039315961642163,45.6615,72.7366255144033,49.60399100394285,49.963175154320965,45.461904761904755,48.26199999999999,2013-05-17,50.5
2060,"[0, 0, 0, 0.28242074927954036, 0.7175792507204597]","[0, 0.10992450846524435, 0.8900754915347556]","[0, 0.363168724279835, 0.6368312757201651]","[0, 0, 0]",2062,94.50377457673778,2.984571428571435,2062,2062,2062,kuvvetli al,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,92.93948126801149,41.73790493918895,50.49109506081107,2.084092886100506,46.11450000000001,72.7366255144033,50.08713310965994,50.40542052469135,45.87142857142857,48.856,2013-05-20,50.01
2061,"[0, 0, 0, 0.7550432276657074, 0.2449567723342926]","[0, 0.3931716292641437, 0.6068283707358563]","[0, 0.29446640316205475, 0.7055335968379453]","[0, 0, 0]",2063,80.34141853679282,3.09866666666666,2063,2063,2063,kuvvetli al,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,81.12391930835732,42.04858024301081,50.937419756989186,2.11639036047104,46.493,74.1106719367589,50.04554172700016,50.07080118312758,46.32333333333334,49.422,2013-05-21,49.19
2062,"[0, 0.10951008645533022, 0.8904899135446698, 0, 0]","[0, 0.9930884490193261, 0.006911550980673837]","[0, 0, 1]","[0, 0, 0]",2064,50.34557754903369,3.2415238095238124,2064,2064,2064,kuvvetli al,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,47.262247838616744,42.250912262010345,51.366087737989645,2.1702798752331702,46.8085,87.719298245614,49.58422020753929,49.33150720164608,46.66047619047619,49.902,2013-05-22,46.84
2063,"[0, 0, 0, 0.8645533141210376, 0.1354466858789624]","[0, 0.542450880605054, 0.457549119394946]","[0, 0.08092485549133102, 0.919075144508669]","[0, 0, 1]",2065,72.8774559697473,2.940095238095246,2065,2065,2065,sat,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,78.38616714697406,42.536503431231324,51.405496568768655,2.111665032746984,46.97099999999999,78.38150289017338,48.10449362504262,47.24994212962963,46.921904761904756,49.861999999999995,2013-05-23,49.0
2064,"[0, 0, 0.21613832853025997, 0.7838616714697401, 0]","[0, 0.7044260109229609, 0.29557398907703913]","[0, 1, 0]","[0, 0, 1]",2066,64.77869945385196,2.3572380952381096,2066,2066,2066,al,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,69.5965417867435,42.61068799107749,51.53231200892253,2.124196194725009,47.07150000000001,57.71543086172348,48.587364709578466,48.70295781893004,46.964761904761886,49.322,2013-05-24,48.39
2065,"[0, 0, 0, 0.7435158501440918, 0.2564841498559082]","[0, 0.5487198148458353, 0.45128018515416474]","[0, 0.5979381443298962, 0.4020618556701038]","[0, 0, 1]",2067,72.56400925770824,1.944666666666656,2067,2067,2067,al,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,81.4121037463977,42.87785695766289,51.604143042337114,2.0776871630176714,47.24100000000001,68.04123711340208,48.48094256225674,48.436747685185175,47.16333333333334,49.108000000000004,2013-05-28,49.21
2066,"[0, 0, 0.7060518731988483, 0.2939481268011517, 0]","[0, 0.9688584549879579, 0.031141545012042117]","[0, 1, 0]","[0, 0.14220237395698565, 0.8577976260430143]",2068,51.557077250602106,1.3902857142857172,2068,2068,2068,al,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,57.34870317002879,43.05339924544193,51.75560075455807,2.0719527402657465,47.4045,58.285163776493256,48.87406176888301,49.075765174897114,47.29571428571429,48.68600000000001,2013-05-29,47.54
2067,"[0, 0, 0.48126801152737814, 0.5187319884726219, 0]","[0, 0.918083870008981, 0.08191612999101906]","[0, 0.9735642661804913, 0.026435733819508655]","[0, 0.36108825948994816, 0.6389117405100518]",2069,54.09580649955095,1.0355238095238164,2069,2069,2069,al,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,62.96829971181555,43.3403562361516,51.82464376384841,2.02006845897543,47.5825,60.52871467639017,48.15471473664217,47.79068930041152,47.49047619047619,48.526,2013-05-30,47.93
2068,"[0, 0, 0.6655948553054688, 0.3344051446945312, 0]","[0, 0.9377990622917003, 0.062200937708299764]","[0, 1, 0]","[0, 0.6202256434363542, 0.3797743565636457]",2070,53.11004688541499,0.6155238095238218,2070,2070,2070,al,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,58.36012861736328,43.956691157090695,51.4003088429093,1.7722899251949067,47.6785,51.768488745980704,48.03354502570768,47.90176183127572,47.58047619047619,48.19600000000001,2013-05-31,47.91
2069,"[0, 0, 0, 0.7228070175438609, 0.27719298245613916]","[0, 0.518273129129185, 0.481726870870815]","[0, 1, 0]","[0, 0.5535903161358552, 0.4464096838641448]",2071,74.08634354354075,0.7235238095238117,2071,2071,2071,al,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,81.92982456140348,44.631664194346286,51.16233580565372,1.5549218122160562,47.897,51.060358890701465,47.9669276098849,47.903375771604935,47.69047619047619,48.413999999999994,2013-06-03,49.47
2070,"[0, 0, 0.6561403508771915, 0.34385964912280853, 0]","[0, 0.9796332682552533, 0.020366731744746715]","[0, 1, 0]","[0, 0.8159008109060907, 0.18409918909390935]",2072,51.018336587237336,0.29838095238096685,2072,2072,2072,al,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,58.596491228070214,45.05886971416071,51.09813028583929,1.437919183732997,48.0785,51.22749590834696,48.77740782024108,49.20371013374485,47.897619047619045,48.19600000000001,2013-06-04,48.14
2071,"[0, 0.9033942558746763, 0.09660574412532369, 0, 0]","[0.22823764415461953, 0.7717623558453804, 0]","[0, 1, 0]","[0, 0.8351157597837474, 0.16488424021625264]",2073,38.588117792269024,0.2672380952381133,2073,2073,2073,al,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,27.415143603133092,45.80274722872672,50.77125277127327,1.1829775101301303,48.28699999999999,50.33333333333333,48.43370752501305,48.31201131687242,48.144761904761886,48.412,2013-06-05,47.72
2072,"[0, 0.7650273224043757, 0.23497267759562435, 0, 0]","[0.2055381649002301, 0.7944618350997699, 0]","[0, 1, 0]","[0, 0, 0]",2074,39.723091754988495,-0.08200000000000074,2074,2074,2074,kuvvetli al,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,30.87431693989061,46.09920618234118,50.808793817658824,1.1213303893613435,48.45399999999999,44.68892261001518,48.048865232113855,47.81357381687243,48.28,48.198,2013-06-06,47.97
2073,"[0, 0.950819672131153, 0.04918032786884694, 0, 0]","[0.31597070737643035, 0.6840292926235696, 0]","[0, 1, 0]","[0, 0, 0]",2075,34.20146463117848,-0.1850476190476158,2075,2075,2075,kuvvetli al,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,26.229508196721174,46.27053323628883,50.742466763711185,1.064746077957705,48.5065,41.00994644223412,48.00633986185638,47.9387924382716,48.41904761904761,48.234,2013-06-07,47.8
2074,"[0.3005464480874382, 0.6994535519125619, 0, 0, 0]","[0.5017468731617122, 0.4982531268382878, 0]","[0, 1, 0]","[0, 0, 0]",2076,24.912656341914392,-0.2389523809523908,2076,2076,2076,kuvvetli al,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,17.486338797814046,46.40752021832346,50.71247978167656,1.024990372226927,48.56000000000001,40.18619084561675,47.8950781716397,47.817997685185176,48.48095238095239,48.242,2013-06-10,47.48
2075,"[1.0, 0.0, 0, 0, 0]","[0.8996030654622887, 0.10039693453771127, 0]","[0, 1, 0]","[0, 0, 0]",2077,5.0198467268855635,-0.3038095238095337,2077,2077,2077,kuvvetli al,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,0.0,46.42181932170233,50.76818067829768,1.034847942046509,48.595,41.209228321400154,47.671261510461434,47.531031378600815,48.523809523809526,48.21999999999999,2013-06-11,46.64
2076,"[0.9896373056994839, 0.010362694300516076, 0, 0, 0]","[0.8352738452956879, 0.16472615470431215, 0]","[0, 1, 0]","[0, 0, 0]",2078,8.236307735215608,-0.7199047619047576,2078,2078,2078,kuvvetli al,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,0.2590673575129019,46.268295874789025,50.902704125210974,1.1034305358147476,48.5855,42.916321458160716,47.11518912736948,46.78334619341564,48.54190476190475,47.822,2013-06-12,46.65
2077,"[0, 0, 0.1917098445595843, 0.8082901554404157, 0]","[0, 0.666419213090621, 0.33358078690937903]","[0, 1, 0]","[0, 0, 0]",2079,66.67903934546895,-0.9708571428571418,2079,2079,2079,kuvvetli al,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,70.20725388601039,46.099809274681405,50.97419072531857,1.1605670120564706,48.537,49.05303030303029,46.8643518528075,46.667110339506166,48.492857142857154,47.52200000000001,2013-06-13,49.35
2078,"[0, 0.47668393782383445, 0.5233160621761656, 0, 0]","[0.11992781276543923, 0.8800721872345608, 0]","[0, 1, 0]","[0, 0, 0]",2080,44.00360936172804,-1.1391428571428577,2080,2080,2080,kuvvetli al,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,38.08290155440414,45.98187868758018,50.81812131241983,1.1514863392475327,48.4,36.02853745541023,48.20465232433287,48.8977109053498,48.44714285714286,47.308,2013-06-14,48.11
2079,"[0, 0.7772020725388602, 0.22279792746113983, 0, 0]","[0.2509957842098059, 0.749004215790194, 0]","[0, 1, 0]","[1, 0, 0]",2081,37.450210789509704,-0.8612380952381002,2081,2081,2081,al,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,30.569948186528496,46.11755345710857,50.663446542891435,1.0823554966149669,48.3905,54.57142857142857,48.15361430631025,48.23616255144032,48.4452380952381,47.583999999999996,2013-06-17,47.82
